Date,Open,High,Low,Close,Adj_Close,Volume
2006-10-31,54.130001,54.290001,53.830002,53.869999,42.478497,11782300
2006-11-01,54.150002,54.150002,53.500000,53.580002,42.249840,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,42.226177,8920300
2006-11-03,53.549999,53.689999,53.400002,53.430000,42.131535,7531600
2006-11-06,53.680000,54.250000,53.669998,54.209999,42.746609,11139700
2006-11-07,54.220001,54.619999,54.160000,54.419998,42.912186,8579500
2006-11-08,54.400002,54.750000,54.200001,54.610001,43.062012,9559600
2006-11-09,54.520000,54.720001,54.380001,54.509998,42.983158,9004900
2006-11-10,54.509998,54.770000,54.250000,54.770000,43.188190,9612200
2006-11-13,54.570000,54.930000,54.459999,54.459999,42.943756,8669900
2006-11-14,54.549999,54.980000,54.070000,54.830002,43.235493,13716200
2006-11-15,54.770000,54.799999,54.330002,54.480000,42.959503,12612500
2006-11-16,54.730000,54.990002,54.590000,54.900002,43.290703,10064100
2006-11-17,54.849998,55.049999,54.820000,54.849998,43.251266,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,43.290703,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,43.148754,9191500
2006-11-22,54.680000,54.919998,54.419998,54.630001,43.077782,11706600
2006-11-24,54.369999,54.759998,54.270000,54.560001,43.022591,4835400
2006-11-27,54.560001,54.689999,53.730000,53.919998,42.517933,14859600
2006-11-28,53.919998,54.490002,53.779999,54.270000,42.793919,11998100
2006-11-29,54.060001,54.139999,53.709999,54.020000,43.040913,9322900
2006-11-30,54.020000,54.150002,53.660000,53.849998,42.905449,11314900
2006-12-01,53.830002,54.000000,53.009998,53.500000,42.626595,14482400
2006-12-04,52.500000,53.020000,52.200001,52.650002,41.949352,28801800
2006-12-05,52.660000,52.830002,52.299999,52.790001,42.060890,16918300
2006-12-06,52.750000,53.029999,52.599998,52.689999,41.981213,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,41.821877,12408800
2006-12-08,52.299999,52.380001,51.320000,51.660000,41.160561,32237800
2006-12-11,51.860001,52.770000,51.830002,52.549999,41.869671,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,42.068859,14986000
2006-12-13,53.200001,53.389999,52.950001,53.090000,42.299927,13299700
2006-12-14,53.099998,53.480000,52.720001,53.169998,42.363678,13389700
2006-12-15,53.220001,53.470001,52.860001,53.320000,42.483170,22369800
2006-12-18,53.470001,53.770000,53.360001,53.630001,42.730175,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,42.690331,10902300
2006-12-20,53.700001,53.790001,53.419998,53.660000,42.754082,8999000
2006-12-21,53.889999,54.009998,53.430000,53.509998,42.634556,10445800
2006-12-22,53.639999,53.660000,53.040001,53.349998,42.507080,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,42.785942,10028200
2006-12-27,53.880001,54.049999,53.500000,53.770000,42.841717,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,42.746120,7024400
2006-12-29,53.650002,53.779999,53.250000,53.389999,42.538956,7612900
2007-01-03,53.400002,54.180000,52.990002,53.330002,42.491146,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,42.762043,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,42.419437,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,42.586742,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,42.626595,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,42.690331,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,42.435368,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,42.530987,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,42.578785,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,42.483170,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,42.459274,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,42.698303,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,42.746120,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,42.483170,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,42.387566,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,41.750156,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,41.463318,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,41.001194,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,41.527065,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,41.893574,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,42.100735,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,42.021072,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,42.132607,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,42.395546,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,42.515057,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,42.483170,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,42.220249,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,42.260094,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,42.809856,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,43.064823,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,42.905449,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,43.064823,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,43.064823,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,42.953255,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,42.785942,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,42.116665,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,42.060890,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,40.475361,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,40.950668,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,40.588146,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,40.290047,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,39.991962,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,41.039288,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,40.757328,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,40.902344,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,41.047363,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,41.160145,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,39.846935,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,40.096695,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,40.362564,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,39.975845,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,40.580074,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,40.894272,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,41.780479,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,41.603237,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,41.643524,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,41.538788,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,41.764359,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,40.902344,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,41.240696,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,41.103745,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,40.628426,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,40.974838,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,40.999004,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,40.966793,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,40.974838,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,41.144032,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,40.692863,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,40.507584,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,40.620358,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,41.272923,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,41.329319,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,41.748257,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,41.015137,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,41.119858,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,40.692863,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,40.781494,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,41.272923,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,40.862057,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,40.902344,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,41.007061,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,41.031246,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,41.095695,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,41.272923,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,41.280987,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,41.426006,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,41.409885,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,41.450169,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,40.749260,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,41.047363,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,40.910397,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,41.039288,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,41.184299,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,41.192371,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,41.313198,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,41.272923,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,41.490459,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,41.369606,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,41.127922,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,41.248760,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,41.240696,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,41.387333,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,41.305866,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,41.362888,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,41.419910,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,41.265144,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,40.996346,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,40.556480,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,40.939312,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,40.768265,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,40.450584,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,41.020767,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,40.792706,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,40.792706,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,40.654236,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,41.175541,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,40.711250,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,40.637936,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,39.872265,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,39.790794,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,39.750080,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,40.067753,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,39.986294,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,39.823387,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,40.173630,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,40.360992,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,40.214371,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,40.035179,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,39.758224,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,39.391670,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,39.513859,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,40.344688,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,40.320255,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,40.418022,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,40.564625,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,40.206245,28540200
2007-07-19,49.570000,49.849998,48.900002,49.270000,40.132923,22329300
2007-07-20,49.259998,49.270000,48.099998,48.310001,39.350956,32525300
2007-07-23,48.459999,48.599998,48.020000,48.150002,39.220623,24454400
2007-07-24,47.930000,48.139999,47.000000,47.150002,38.406071,33103600
2007-07-25,47.450001,48.240002,46.900002,47.930000,39.041420,33727500
2007-07-26,47.340000,47.720001,46.900002,47.230000,38.471226,51484500
2007-07-27,47.540001,48.209999,47.349998,47.410000,38.617851,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,38.854073,35877300
2007-07-31,48.009998,48.410000,47.389999,47.419998,38.625992,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,38.797054,48411400
2007-08-02,47.770000,48.049999,47.560001,47.779999,38.919235,37180800
2007-08-03,47.650002,48.099998,46.970001,47.000000,38.283878,43493200
2007-08-06,47.290001,48.279999,46.520000,48.160000,39.228775,52233600
2007-08-07,48.040001,49.340000,47.599998,48.669998,39.644184,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,40.483166,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,39.383549,39096900
2007-08-10,47.750000,49.400002,47.750000,48.590000,39.579021,32166500
2007-08-13,49.290001,49.299999,48.400002,48.500000,39.505699,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,38.984390,26116600
2007-08-15,47.900002,49.270000,47.660000,48.230000,39.285793,40894900
2007-08-16,48.060001,50.330002,47.770000,49.849998,40.605350,69390600
2007-08-17,51.820000,52.779999,50.520000,51.759998,42.161137,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,41.827179,36334500
2007-08-21,51.000000,51.959999,50.700001,51.299999,41.786442,26677700
2007-08-22,51.779999,51.869999,50.930000,51.650002,42.071545,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,42.218166,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,42.250740,18412600
2007-08-27,51.770000,51.770000,50.759998,50.869999,41.436180,24534600
2007-08-28,50.759998,50.759998,49.650002,49.660000,40.450584,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,41.175541,25674300
2007-08-30,50.139999,50.590000,50.000000,50.209999,40.898586,18907100
2007-08-31,51.320000,51.340000,50.529999,50.680000,41.281441,22514200
2007-09-04,50.619999,51.250000,50.509998,51.080002,41.607258,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,41.203060,27360000
2007-09-06,50.049999,50.070000,49.490002,49.790001,41.071075,20653000
2007-09-07,49.169998,49.720001,48.750000,49.020000,40.435928,32834000
2007-09-10,49.209999,49.500000,48.599998,48.959999,40.386421,20641600
2007-09-11,49.230000,49.790001,49.049999,49.450001,40.790619,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,40.741123,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,41.128815,23447600
2007-09-14,49.660000,50.099998,49.599998,49.950001,41.203060,18494200
2007-09-17,49.840000,50.259998,49.369999,49.509998,40.840107,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,42.242416,33475200
2007-09-19,51.450001,51.930000,50.680000,51.070000,42.126930,34416800
2007-09-20,51.090000,51.400002,50.520000,50.790001,41.895962,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,42.267166,26822400
2007-09-24,51.240002,51.250000,50.500000,50.590000,41.730991,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,41.425789,20737300
2007-09-26,50.310001,50.689999,49.939999,50.410000,41.582512,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,41.739231,13994900
2007-09-28,50.660000,50.660000,50.110001,50.270000,41.467018,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,41.772232,22172400
2007-10-02,51.000000,51.869999,50.950001,51.720001,42.663101,26625200
2007-10-03,51.450001,52.029999,51.380001,51.930000,42.836334,16454000
2007-10-04,52.040001,52.490002,52.000000,52.400002,43.224033,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,43.479752,16607600
2007-10-08,52.650002,52.650002,52.250000,52.430000,43.248783,10854900
2007-10-09,52.639999,52.650002,52.070000,52.570000,43.364262,14764200
2007-10-10,52.200001,52.480000,51.980000,52.299999,43.141548,15382700
2007-10-11,52.500000,52.959999,52.119999,52.419998,43.240520,18522300
2007-10-12,52.480000,52.570000,51.990002,52.070000,42.951805,14666500
2007-10-15,52.000000,52.070000,50.980000,51.419998,42.415634,20870800
2007-10-16,51.000000,51.150002,49.970001,50.200001,41.409298,28061000
2007-10-17,50.720001,50.770000,49.470001,50.029999,41.269039,28344700
2007-10-18,48.439999,48.980000,47.759998,48.849998,40.295670,49030200
2007-10-19,48.630001,48.799999,47.540001,47.570000,39.239815,35663200
2007-10-22,47.450001,48.150002,47.000000,47.779999,39.413063,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,39.413063,20194300
2007-10-24,47.650002,47.770000,46.450001,47.480000,39.165592,28020700
2007-10-25,47.299999,47.840000,46.450001,47.000000,38.769634,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,39.619270,26594400
2007-10-29,48.320000,48.439999,47.669998,47.980000,39.578026,17553900
2007-10-30,47.930000,48.180000,47.470001,47.990002,39.586281,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,39.825489,29107800
2007-11-01,46.750000,47.000000,45.480000,45.709999,37.705547,48004100
2007-11-02,46.020000,46.130001,44.220001,45.110001,37.210606,51566400
2007-11-05,43.900002,45.099998,43.270000,44.450001,36.666191,37758000
2007-11-06,44.490002,45.660000,44.490002,45.560001,37.581814,31114100
2007-11-07,45.000000,45.099998,43.250000,43.310001,35.725822,43617100
